Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied
TXN_3149006,CUST_08,Milk Products,,38,,,Credit Card,Online,19-05-2024,TRUE
TXN_5721092,CUST_07,Patisserie,Item_20_PAT,33.5,5,167.5,Digital Wallet,In-store,07-08-2023,
TXN_8636216,CUST_19,Butchers,Item_17_BUT,29,1,29,Digital Wallet,In-store,14-04-2024,FALSE
TXN_5682462,CUST_20,Beverages,Item_24_BEV,39.5,8,316,Cash,Online,19-05-2024,TRUE
TXN_9204093,CUST_21,Butchers,Item_8_BUT,15.5,6,93,Cash,Online,14-02-2023,FALSE
TXN_5541676,CUST_17,Beverages,,,9,153,Digital Wallet,Online,20-03-2024,FALSE
TXN_7490726,CUST_17,Furniture,Item_16_FUR,27.5,4,110,Digital Wallet,In-store,01-02-2022,FALSE
TXN_2501669,CUST_11,Electric household essentials,Item_20_EHE,33.5,5,167.5,Cash,Online,27-09-2023,
TXN_3145941,CUST_11,Milk Products,Item_3_MILK,8,4,32,Credit Card,In-store,05-06-2024,FALSE
TXN_8930734,CUST_08,Beverages,Item_17_BEV,29,1,29,Digital Wallet,Online,04-04-2023,FALSE
TXN_9455438,CUST_17,Computers and electric accessories,Item_19_CEA,32,5,160,Credit Card,In-store,01-07-2023,FALSE
TXN_3742213,CUST_21,Butchers,,6.5,,,Cash,In-store,10-12-2023,TRUE
TXN_7274761,CUST_11,Patisserie,Item_11_PAT,20,9,180,Digital Wallet,In-store,25-01-2023,FALSE
TXN_9169164,CUST_10,Beverages,Item_15_BEV,26,8,208,Credit Card,In-store,09-10-2024,
TXN_2092141,CUST_06,Butchers,Item_23_BUT,38,7,266,Credit Card,Online,05-11-2022,FALSE
TXN_3552188,CUST_23,Food,Item_10_FOOD,18.5,1,18.5,Cash,Online,03-08-2022,TRUE
TXN_1738308,CUST_21,Computers and electric accessories,Item_16_CEA,27.5,7,192.5,Digital Wallet,In-store,28-06-2024,
TXN_7661176,CUST_01,Electric household essentials,Item_13_EHE,23,9,207,Digital Wallet,In-store,15-06-2023,
TXN_5407536,CUST_19,Electric household essentials,Item_5_EHE,11,3,33,Credit Card,Online,08-09-2023,
TXN_8242424,CUST_08,Electric household essentials,Item_8_EHE,15.5,9,139.5,Cash,In-store,30-05-2022,
TXN_1653522,CUST_02,Furniture,Item_8_FUR,15.5,8,124,Cash,In-store,08-12-2022,TRUE
TXN_3964623,CUST_22,Milk Products,,36.5,,,Cash,In-store,01-03-2024,
TXN_5196281,CUST_20,Computers and electric accessories,Item_22_CEA,36.5,5,182.5,Cash,In-store,02-10-2023,TRUE
TXN_5324237,CUST_19,Milk Products,,,9,288,Credit Card,Online,09-11-2023,FALSE
TXN_7798410,CUST_20,Food,Item_25_FOOD,41,1,41,Digital Wallet,Online,02-04-2023,
TXN_5717880,CUST_08,Beverages,Item_15_BEV,26,6,156,Cash,Online,11-07-2024,
TXN_8732641,CUST_03,Electric household essentials,Item_13_EHE,23,10,230,Cash,Online,30-09-2023,TRUE
TXN_4219923,CUST_14,Computers and electric accessories,Item_11_CEA,20,10,200,Credit Card,Online,15-03-2024,TRUE
TXN_3710830,CUST_13,Beverages,Item_9_BEV,17,4,68,Cash,In-store,04-01-2022,FALSE
TXN_8568373,CUST_05,Furniture,Item_16_FUR,27.5,4,110,Credit Card,In-store,23-03-2022,TRUE
TXN_3947387,CUST_17,Computers and electric accessories,,,7,66.5,Digital Wallet,Online,13-12-2023,FALSE
TXN_4589320,CUST_23,Milk Products,Item_3_MILK,8,7,56,Cash,Online,25-09-2024,FALSE
TXN_8992034,CUST_05,Patisserie,Item_7_PAT,14,3,42,Cash,In-store,24-01-2023,FALSE
TXN_9452460,CUST_08,Electric household essentials,Item_6_EHE,12.5,8,100,Cash,In-store,18-04-2022,
TXN_7871535,CUST_12,Butchers,Item_24_BUT,39.5,9,355.5,Cash,Online,15-05-2022,
TXN_3314885,CUST_23,Electric household essentials,Item_25_EHE,41,2,82,Credit Card,Online,17-01-2024,TRUE
TXN_2553920,CUST_03,Patisserie,Item_15_PAT,26,3,78,Digital Wallet,Online,16-11-2022,
TXN_7228490,CUST_24,Milk Products,Item_24_MILK,39.5,8,316,Cash,In-store,09-09-2023,
TXN_9675839,CUST_09,Patisserie,,,2,31,Credit Card,In-store,07-04-2023,FALSE
TXN_1140976,CUST_06,Computers and electric accessories,Item_12_CEA,21.5,4,86,Credit Card,In-store,01-05-2024,FALSE
TXN_2311938,CUST_01,Food,Item_2_FOOD,6.5,9,58.5,Credit Card,Online,19-10-2024,
TXN_3036860,CUST_08,Electric household essentials,Item_22_EHE,36.5,8,292,Cash,Online,24-04-2024,FALSE
TXN_9732293,CUST_24,Butchers,Item_25_BUT,41,3,123,Credit Card,In-store,06-08-2022,TRUE
TXN_3690471,CUST_05,Milk Products,Item_23_MILK,38,2,76,Digital Wallet,In-store,11-03-2022,FALSE
TXN_8689868,CUST_18,Butchers,Item_11_BUT,20,1,20,Digital Wallet,In-store,20-01-2024,
TXN_7853822,CUST_23,Butchers,Item_18_BUT,30.5,8,244,Digital Wallet,Online,24-07-2022,
TXN_7795859,CUST_22,Furniture,Item_25_FUR,41,9,369,Credit Card,Online,09-10-2023,FALSE
TXN_7870096,CUST_06,Butchers,Item_2_BUT,6.5,5,32.5,Cash,In-store,03-05-2023,FALSE
TXN_9030177,CUST_14,Milk Products,Item_20_MILK,33.5,3,100.5,Digital Wallet,In-store,16-04-2023,FALSE
TXN_9240994,CUST_16,Furniture,Item_19_FUR,32,8,256,Digital Wallet,Online,25-06-2024,FALSE
TXN_9988833,CUST_22,Furniture,Item_14_FUR,24.5,10,245,Cash,In-store,12-12-2022,TRUE
TXN_4711190,CUST_23,Computers and electric accessories,Item_20_CEA,33.5,4,134,Digital Wallet,Online,17-08-2023,
TXN_4488397,CUST_04,Beverages,Item_15_BEV,26,7,182,Digital Wallet,In-store,25-02-2022,
TXN_8197865,CUST_10,Milk Products,Item_18_MILK,30.5,3,91.5,Digital Wallet,Online,05-01-2024,FALSE
TXN_8480994,CUST_18,Butchers,Item_18_BUT,30.5,7,213.5,Cash,Online,21-02-2024,FALSE
TXN_1374187,CUST_01,Beverages,Item_11_BEV,20,5,100,Cash,In-store,03-05-2024,
TXN_8984027,CUST_12,Electric household essentials,Item_21_EHE,35,4,140,Cash,In-store,05-10-2023,FALSE
TXN_9128895,CUST_06,Milk Products,Item_19_MILK,32,7,224,Credit Card,In-store,27-05-2024,
TXN_8451193,CUST_19,Patisserie,Item_23_PAT,38,3,114,Credit Card,In-store,29-02-2024,TRUE
TXN_7814128,CUST_01,Beverages,Item_2_BEV,6.5,6,39,Digital Wallet,Online,22-09-2024,TRUE
TXN_3658490,CUST_25,Beverages,Item_3_BEV,8,8,64,Digital Wallet,In-store,30-09-2024,
TXN_8092468,CUST_25,Milk Products,Item_17_MILK,29,9,261,Cash,Online,18-08-2023,
TXN_6040995,CUST_09,Computers and electric accessories,Item_17_CEA,29,8,232,Digital Wallet,Online,24-07-2022,FALSE
TXN_2987293,CUST_08,Butchers,Item_3_BUT,8,9,72,Credit Card,In-store,17-05-2023,
TXN_4340415,CUST_14,Patisserie,Item_6_PAT,12.5,10,125,Cash,Online,26-07-2024,
TXN_2857681,CUST_21,Food,Item_12_FOOD,21.5,2,43,Digital Wallet,In-store,13-03-2023,FALSE
TXN_8514144,CUST_06,Computers and electric accessories,Item_20_CEA,33.5,10,335,Cash,Online,04-07-2023,TRUE
TXN_7428897,CUST_16,Furniture,Item_25_FUR,41,8,328,Credit Card,In-store,14-04-2022,TRUE
TXN_8831168,CUST_25,Electric household essentials,Item_12_EHE,21.5,3,64.5,Cash,Online,12-11-2023,TRUE
TXN_8886498,CUST_16,Electric household essentials,Item_11_EHE,20,5,100,Digital Wallet,Online,15-08-2023,FALSE
TXN_9554512,CUST_01,Butchers,Item_16_BUT,27.5,5,137.5,Digital Wallet,In-store,21-11-2024,TRUE
TXN_5769114,CUST_21,Milk Products,,,7,98,Digital Wallet,In-store,20-09-2023,TRUE
TXN_3907047,CUST_19,Beverages,,,2,64,Cash,Online,27-01-2022,TRUE
TXN_7359698,CUST_24,Butchers,Item_12_BUT,21.5,8,172,Credit Card,Online,03-01-2025,
TXN_3384705,CUST_17,Computers and electric accessories,,14,,,Cash,In-store,05-10-2023,TRUE
TXN_4173885,CUST_09,Patisserie,Item_3_PAT,8,7,56,Cash,In-store,15-08-2022,FALSE
TXN_9003520,CUST_21,Furniture,Item_24_FUR,39.5,5,197.5,Digital Wallet,In-store,13-10-2023,TRUE
TXN_2453313,CUST_17,Patisserie,Item_22_PAT,36.5,4,146,Credit Card,Online,20-04-2023,
TXN_8917078,CUST_18,Computers and electric accessories,,,8,268,Credit Card,Online,15-10-2022,FALSE
TXN_1122145,CUST_06,Electric household essentials,Item_6_EHE,12.5,5,62.5,Digital Wallet,In-store,14-11-2022,FALSE
TXN_2635940,CUST_05,Beverages,Item_14_BEV,24.5,8,196,Cash,In-store,13-04-2024,FALSE
TXN_6729334,CUST_17,Butchers,Item_22_BUT,36.5,9,328.5,Cash,Online,20-06-2023,TRUE
TXN_9478901,CUST_11,Patisserie,,,7,150.5,Digital Wallet,In-store,23-09-2022,TRUE
TXN_5200691,CUST_16,Food,,,9,153,Credit Card,In-store,18-07-2022,FALSE
TXN_8957817,CUST_22,Butchers,Item_23_BUT,38,6,228,Digital Wallet,Online,05-12-2024,
TXN_8126831,CUST_23,Butchers,,29,,,Credit Card,In-store,25-11-2023,
TXN_5862292,CUST_11,Beverages,,14,,,Credit Card,In-store,16-04-2023,
TXN_5444047,CUST_21,Milk Products,,,3,96,Credit Card,Online,12-01-2022,FALSE
TXN_6983480,CUST_17,Milk Products,Item_13_MILK,23,1,23,Digital Wallet,Online,12-05-2022,TRUE
TXN_3067798,CUST_01,Furniture,Item_23_FUR,38,7,266,Digital Wallet,In-store,02-09-2024,TRUE
TXN_1031561,CUST_14,Patisserie,Item_16_PAT,27.5,6,165,Digital Wallet,In-store,04-01-2023,
TXN_5492495,CUST_19,Furniture,Item_5_FUR,11,5,55,Digital Wallet,In-store,07-05-2023,TRUE
TXN_2917453,CUST_18,Milk Products,Item_6_MILK,12.5,8,100,Cash,Online,14-01-2022,TRUE
TXN_2700658,CUST_19,Beverages,Item_14_BEV,24.5,9,220.5,Digital Wallet,Online,28-07-2024,
TXN_5531565,CUST_21,Beverages,Item_12_BEV,21.5,8,172,Digital Wallet,In-store,15-09-2022,
TXN_9314258,CUST_06,Furniture,Item_20_FUR,33.5,2,67,Cash,In-store,14-11-2022,
TXN_5298336,CUST_21,Food,Item_10_FOOD,18.5,5,92.5,Cash,Online,22-12-2024,
TXN_8760288,CUST_17,Food,Item_10_FOOD,18.5,2,37,Credit Card,Online,30-10-2022,FALSE
TXN_5606970,CUST_11,Computers and electric accessories,Item_13_CEA,23,3,69,Cash,In-store,07-07-2024,
TXN_7282375,CUST_17,Beverages,Item_4_BEV,9.5,7,66.5,Credit Card,Online,11-06-2024,FALSE
TXN_8489525,CUST_12,Computers and electric accessories,Item_19_CEA,32,2,64,Credit Card,In-store,20-09-2023,TRUE
TXN_5328299,CUST_23,Patisserie,Item_17_PAT,29,2,58,Cash,In-store,17-01-2022,FALSE
TXN_3454798,CUST_04,Milk Products,Item_6_MILK,12.5,4,50,Cash,In-store,04-12-2023,TRUE
TXN_8283036,CUST_06,Food,Item_18_FOOD,30.5,2,61,Credit Card,In-store,30-09-2024,FALSE
TXN_2504184,CUST_03,Milk Products,Item_13_MILK,23,3,69,Digital Wallet,In-store,10-05-2022,
TXN_1551643,CUST_23,Computers and electric accessories,Item_12_CEA,21.5,3,64.5,Credit Card,In-store,09-11-2023,TRUE
TXN_6764514,CUST_04,Electric household essentials,Item_8_EHE,15.5,8,124,Digital Wallet,Online,23-07-2022,TRUE
TXN_8853331,CUST_25,Butchers,Item_12_BUT,21.5,5,107.5,Credit Card,Online,01-06-2024,TRUE
TXN_3333833,CUST_04,Food,Item_4_FOOD,9.5,1,9.5,Digital Wallet,In-store,08-08-2024,
TXN_1422045,CUST_09,Beverages,Item_20_BEV,33.5,7,234.5,Digital Wallet,Online,17-08-2024,FALSE
TXN_8161781,CUST_12,Electric household essentials,Item_2_EHE,6.5,9,58.5,Digital Wallet,Online,15-02-2024,
TXN_9800440,CUST_16,Furniture,Item_17_FUR,29,6,174,Digital Wallet,Online,19-12-2023,FALSE
TXN_4482538,CUST_10,Milk Products,Item_11_MILK,20,1,20,Digital Wallet,Online,11-12-2023,
TXN_8508878,CUST_03,Computers and electric accessories,Item_2_CEA,6.5,9,58.5,Cash,In-store,05-10-2023,TRUE
TXN_2951536,CUST_12,Beverages,Item_12_BEV,21.5,6,129,Cash,Online,21-10-2022,TRUE
TXN_2933401,CUST_10,Electric household essentials,Item_4_EHE,9.5,5,47.5,Credit Card,Online,05-09-2023,
TXN_7817446,CUST_16,Electric household essentials,Item_13_EHE,23,5,115,Cash,Online,16-02-2022,
TXN_4235196,CUST_13,Food,Item_6_FOOD,12.5,9,112.5,Digital Wallet,In-store,28-02-2024,FALSE
TXN_5429014,CUST_17,Electric household essentials,Item_13_EHE,23,5,115,Credit Card,In-store,06-12-2023,
TXN_1380719,CUST_18,Electric household essentials,Item_25_EHE,41,7,287,Digital Wallet,Online,07-05-2024,
TXN_7191353,CUST_08,Beverages,,,10,290,Digital Wallet,In-store,19-01-2024,FALSE
TXN_9575417,CUST_04,Furniture,Item_12_FUR,21.5,2,43,Digital Wallet,In-store,15-05-2022,FALSE
TXN_8476669,CUST_17,Butchers,Item_18_BUT,30.5,5,152.5,Digital Wallet,Online,29-06-2022,FALSE
TXN_7672297,CUST_06,Food,Item_21_FOOD,35,4,140,Cash,In-store,30-03-2023,TRUE
TXN_3203935,CUST_02,Computers and electric accessories,Item_21_CEA,35,6,210,Cash,In-store,03-01-2025,
TXN_4379449,CUST_19,Patisserie,Item_15_PAT,26,7,182,Credit Card,In-store,22-10-2023,FALSE
TXN_9930960,CUST_08,Milk Products,Item_3_MILK,8,3,24,Digital Wallet,Online,02-11-2023,FALSE
TXN_6183279,CUST_06,Food,Item_11_FOOD,20,4,80,Credit Card,Online,21-12-2024,TRUE
TXN_1481798,CUST_21,Electric household essentials,Item_13_EHE,23,1,23,Credit Card,Online,09-05-2023,FALSE
TXN_7510710,CUST_16,Electric household essentials,Item_23_EHE,38,4,152,Digital Wallet,Online,26-06-2023,FALSE
TXN_9177670,CUST_25,Computers and electric accessories,,32,,,Cash,Online,20-10-2024,TRUE
TXN_5436799,CUST_15,Beverages,Item_4_BEV,9.5,2,19,Digital Wallet,In-store,31-03-2024,FALSE
TXN_7124384,CUST_10,Electric household essentials,Item_25_EHE,41,5,205,Digital Wallet,Online,07-11-2024,
TXN_7964647,CUST_16,Computers and electric accessories,Item_7_CEA,14,9,126,Digital Wallet,Online,27-03-2022,TRUE
TXN_4880413,CUST_17,Furniture,,20,,,Cash,In-store,25-02-2022,
TXN_3408382,CUST_21,Furniture,Item_20_FUR,33.5,3,100.5,Cash,In-store,27-01-2022,FALSE
TXN_6486541,CUST_22,Butchers,Item_25_BUT,41,7,287,Digital Wallet,Online,29-09-2023,FALSE
TXN_6730028,CUST_09,Butchers,Item_23_BUT,38,1,38,Digital Wallet,In-store,18-05-2024,TRUE
TXN_8879321,CUST_24,Electric household essentials,Item_15_EHE,26,7,182,Digital Wallet,In-store,28-04-2024,TRUE
TXN_1143989,CUST_02,Butchers,Item_12_BUT,21.5,1,21.5,Digital Wallet,In-store,30-08-2022,
TXN_9875507,CUST_15,Computers and electric accessories,,26,,,Digital Wallet,Online,16-07-2022,FALSE
TXN_2912976,CUST_07,Beverages,Item_2_BEV,6.5,3,19.5,Credit Card,In-store,05-04-2024,TRUE
TXN_5533070,CUST_12,Electric household essentials,Item_20_EHE,33.5,1,33.5,Digital Wallet,Online,15-05-2023,TRUE
TXN_8685497,CUST_13,Electric household essentials,,,8,304,Credit Card,In-store,22-08-2022,FALSE
TXN_7633013,CUST_08,Beverages,Item_11_BEV,20,2,40,Credit Card,Online,03-05-2022,FALSE
TXN_9341849,CUST_25,Electric household essentials,Item_21_EHE,35,7,245,Digital Wallet,In-store,16-11-2024,
TXN_2024709,CUST_20,Milk Products,Item_19_MILK,32,8,256,Cash,Online,17-05-2022,
TXN_2333490,CUST_16,Butchers,Item_3_BUT,8,6,48,Digital Wallet,In-store,13-02-2024,FALSE
TXN_5643700,CUST_16,Beverages,Item_8_BEV,15.5,1,15.5,Cash,Online,14-04-2022,
TXN_7926265,CUST_18,Patisserie,Item_22_PAT,36.5,9,328.5,Credit Card,Online,24-12-2023,
TXN_2158875,CUST_07,Milk Products,Item_7_MILK,14,3,42,Digital Wallet,Online,03-01-2023,TRUE
TXN_8763870,CUST_06,Electric household essentials,Item_25_EHE,41,8,328,Cash,Online,26-07-2024,
TXN_5456972,CUST_16,Electric household essentials,,,2,82,Cash,In-store,05-11-2023,TRUE
TXN_2929086,CUST_25,Butchers,Item_25_BUT,41,5,205,Digital Wallet,In-store,05-11-2022,
TXN_2952993,CUST_08,Beverages,Item_6_BEV,12.5,1,12.5,Credit Card,In-store,20-11-2024,TRUE
TXN_4801469,CUST_25,Butchers,Item_19_BUT,32,2,64,Credit Card,Online,12-11-2023,
TXN_4714235,CUST_03,Milk Products,Item_7_MILK,14,8,112,Credit Card,In-store,27-11-2023,
TXN_7881392,CUST_14,Computers and electric accessories,Item_11_CEA,20,8,160,Digital Wallet,Online,13-05-2023,
TXN_9315342,CUST_23,Computers and electric accessories,Item_15_CEA,26,8,208,Digital Wallet,Online,18-07-2024,FALSE
TXN_6117034,CUST_15,Computers and electric accessories,Item_12_CEA,21.5,2,43,Digital Wallet,In-store,16-05-2023,TRUE
TXN_4691043,CUST_20,Beverages,Item_11_BEV,20,6,120,Cash,Online,06-05-2022,TRUE
TXN_8653997,CUST_20,Beverages,Item_16_BEV,27.5,8,220,Credit Card,In-store,18-01-2023,
TXN_1840133,CUST_07,Beverages,Item_11_BEV,20,9,180,Credit Card,Online,25-06-2023,FALSE
TXN_6563779,CUST_22,Food,Item_21_FOOD,35,1,35,Credit Card,In-store,27-07-2023,TRUE
TXN_3240724,CUST_24,Patisserie,Item_8_PAT,15.5,10,155,Cash,In-store,18-02-2024,FALSE
TXN_5709336,CUST_10,Food,Item_4_FOOD,9.5,2,19,Credit Card,In-store,18-01-2025,TRUE
TXN_6673236,CUST_22,Milk Products,Item_16_MILK,27.5,5,137.5,Digital Wallet,In-store,05-10-2022,TRUE
TXN_8631297,CUST_23,Butchers,Item_18_BUT,30.5,10,305,Digital Wallet,Online,15-02-2022,
TXN_4884921,CUST_08,Beverages,Item_4_BEV,9.5,4,38,Digital Wallet,In-store,28-12-2022,
TXN_3056537,CUST_05,Computers and electric accessories,Item_20_CEA,33.5,3,100.5,Digital Wallet,Online,06-08-2024,TRUE
TXN_4581027,CUST_10,Patisserie,,39.5,,,Cash,In-store,07-11-2022,FALSE
TXN_6438974,CUST_17,Computers and electric accessories,Item_10_CEA,18.5,5,92.5,Credit Card,Online,29-06-2024,
TXN_4062925,CUST_07,Beverages,Item_9_BEV,17,8,136,Cash,Online,10-08-2023,FALSE
TXN_7399994,CUST_08,Food,Item_22_FOOD,36.5,5,182.5,Digital Wallet,In-store,26-07-2023,TRUE
TXN_7005757,CUST_05,Patisserie,Item_7_PAT,14,3,42,Digital Wallet,In-store,28-05-2023,
TXN_4116590,CUST_11,Food,Item_3_FOOD,8,1,8,Cash,In-store,24-04-2022,TRUE
TXN_9811351,CUST_07,Electric household essentials,,,6,39,Digital Wallet,In-store,22-05-2023,FALSE
TXN_7478191,CUST_02,Furniture,Item_16_FUR,27.5,2,55,Cash,In-store,26-12-2023,TRUE
TXN_6850311,CUST_03,Butchers,Item_20_BUT,33.5,2,67,Cash,In-store,26-06-2022,FALSE
TXN_9969837,CUST_04,Furniture,Item_2_FUR,6.5,3,19.5,Credit Card,In-store,17-03-2024,
TXN_9576872,CUST_01,Computers and electric accessories,,,3,64.5,Cash,In-store,15-11-2022,TRUE
TXN_4376840,CUST_21,Computers and electric accessories,Item_14_CEA,24.5,8,196,Digital Wallet,Online,15-06-2024,FALSE
TXN_1148392,CUST_14,Computers and electric accessories,Item_11_CEA,20,5,100,Credit Card,Online,05-08-2022,FALSE
TXN_2621151,CUST_24,Beverages,Item_16_BEV,27.5,5,137.5,Credit Card,Online,28-11-2024,FALSE
TXN_4261143,CUST_20,Milk Products,,29,,,Credit Card,In-store,11-12-2022,TRUE
TXN_2014213,CUST_24,Food,Item_17_FOOD,29,3,87,Credit Card,Online,05-01-2023,TRUE
TXN_8528517,CUST_02,Food,Item_11_FOOD,20,9,180,Cash,In-store,13-07-2022,
TXN_1738657,CUST_04,Furniture,Item_24_FUR,39.5,10,395,Cash,Online,13-07-2023,
TXN_2665357,CUST_15,Butchers,Item_13_BUT,23,3,69,Cash,Online,24-12-2022,FALSE
TXN_5710989,CUST_21,Beverages,Item_25_BEV,41,10,410,Credit Card,In-store,13-08-2023,TRUE
TXN_9779989,CUST_18,Milk Products,Item_17_MILK,29,5,145,Credit Card,In-store,11-03-2022,
TXN_2305142,CUST_03,Patisserie,Item_15_PAT,26,1,26,Cash,Online,06-08-2024,FALSE
TXN_5214483,CUST_22,Computers and electric accessories,Item_18_CEA,30.5,2,61,Credit Card,In-store,03-07-2022,TRUE
TXN_7097000,CUST_09,Milk Products,Item_20_MILK,33.5,8,268,Cash,In-store,15-10-2023,
TXN_7172192,CUST_20,Butchers,Item_2_BUT,6.5,1,6.5,Credit Card,In-store,03-07-2023,TRUE
TXN_4398511,CUST_07,Furniture,Item_6_FUR,12.5,5,62.5,Cash,In-store,20-02-2022,FALSE
TXN_7000637,CUST_16,Furniture,Item_6_FUR,12.5,7,87.5,Digital Wallet,In-store,29-12-2024,
TXN_3857219,CUST_13,Electric household essentials,Item_20_EHE,33.5,5,167.5,Credit Card,In-store,21-01-2022,
TXN_5878279,CUST_02,Furniture,Item_5_FUR,11,7,77,Cash,Online,25-02-2024,FALSE
TXN_8631857,CUST_11,Food,,36.5,,,Digital Wallet,In-store,13-04-2022,FALSE
TXN_3972926,CUST_20,Computers and electric accessories,Item_25_CEA,41,8,328,Credit Card,In-store,11-10-2022,FALSE
TXN_2337021,CUST_17,Computers and electric accessories,Item_9_CEA,17,1,17,Cash,In-store,28-01-2024,FALSE
TXN_9213019,CUST_22,Patisserie,Item_12_PAT,21.5,7,150.5,Digital Wallet,Online,29-03-2023,FALSE
TXN_2682265,CUST_24,Electric household essentials,Item_19_EHE,32,1,32,Cash,In-store,22-08-2023,
TXN_5404975,CUST_16,Computers and electric accessories,Item_10_CEA,18.5,8,148,Cash,Online,26-08-2024,
TXN_3867607,CUST_19,Furniture,Item_20_FUR,33.5,3,100.5,Credit Card,Online,10-05-2023,TRUE
TXN_3348669,CUST_09,Beverages,Item_4_BEV,9.5,5,47.5,Credit Card,Online,21-02-2022,TRUE
TXN_4639911,CUST_20,Food,Item_5_FOOD,11,1,11,Digital Wallet,In-store,29-11-2024,
TXN_8276463,CUST_24,Electric household essentials,Item_11_EHE,20,6,120,Digital Wallet,Online,27-03-2024,TRUE
TXN_9719161,CUST_21,Computers and electric accessories,,,8,304,Cash,In-store,11-09-2024,
TXN_9544241,CUST_15,Food,Item_7_FOOD,14,9,126,Cash,In-store,07-07-2023,FALSE
TXN_6188649,CUST_01,Electric household essentials,Item_9_EHE,17,7,119,Cash,In-store,13-10-2024,
TXN_4296408,CUST_04,Butchers,Item_13_BUT,23,6,138,Cash,Online,26-08-2022,TRUE
TXN_8711676,CUST_19,Furniture,Item_14_FUR,24.5,8,196,Digital Wallet,Online,09-01-2022,TRUE
TXN_9579049,CUST_08,Furniture,Item_10_FUR,18.5,10,185,Cash,Online,23-12-2024,
TXN_2838184,CUST_21,Computers and electric accessories,Item_5_CEA,11,8,88,Credit Card,Online,15-03-2022,TRUE
TXN_2396087,CUST_16,Computers and electric accessories,Item_12_CEA,21.5,10,215,Credit Card,Online,12-03-2022,FALSE
TXN_6234812,CUST_06,Computers and electric accessories,Item_7_CEA,14,6,84,Credit Card,In-store,08-09-2024,TRUE
TXN_1547338,CUST_14,Patisserie,Item_11_PAT,20,3,60,Credit Card,Online,21-03-2023,FALSE
TXN_8681656,CUST_19,Furniture,Item_25_FUR,41,8,328,Cash,Online,21-05-2022,
TXN_6809427,CUST_16,Furniture,Item_5_FUR,11,2,22,Digital Wallet,Online,30-09-2024,TRUE
TXN_2314837,CUST_08,Food,Item_20_FOOD,33.5,10,335,Credit Card,Online,21-06-2024,
TXN_6500125,CUST_08,Computers and electric accessories,Item_20_CEA,33.5,8,268,Cash,Online,09-11-2024,FALSE
TXN_9234803,CUST_10,Butchers,Item_11_BUT,20,8,160,Cash,In-store,14-02-2022,TRUE
TXN_6970314,CUST_01,Butchers,Item_13_BUT,23,10,230,Cash,In-store,10-01-2023,
TXN_2169323,CUST_25,Milk Products,Item_13_MILK,23,9,207,Cash,Online,22-05-2024,TRUE
TXN_4086512,CUST_13,Food,Item_16_FOOD,27.5,2,55,Digital Wallet,Online,31-08-2022,
TXN_9493303,CUST_13,Computers and electric accessories,Item_21_CEA,35,10,350,Credit Card,Online,04-11-2023,TRUE
TXN_6023854,CUST_13,Butchers,Item_19_BUT,32,4,128,Digital Wallet,Online,31-01-2022,
TXN_8077906,CUST_21,Milk Products,Item_24_MILK,39.5,4,158,Cash,Online,03-09-2024,
TXN_3515383,CUST_07,Computers and electric accessories,Item_10_CEA,18.5,6,111,Cash,In-store,13-09-2023,TRUE
TXN_6065064,CUST_03,Patisserie,Item_4_PAT,9.5,4,38,Digital Wallet,In-store,24-05-2023,FALSE
TXN_6286190,CUST_16,Beverages,Item_16_BEV,27.5,8,220,Cash,Online,23-07-2023,
TXN_5308843,CUST_13,Food,,9.5,,,Credit Card,In-store,24-12-2022,TRUE
TXN_4143842,CUST_05,Butchers,,23,,,Digital Wallet,In-store,07-06-2023,TRUE
TXN_6878442,CUST_12,Furniture,Item_1_FUR,5,4,20,Credit Card,In-store,23-02-2022,TRUE
TXN_3852840,CUST_22,Furniture,Item_11_FUR,20,2,40,Cash,In-store,12-09-2023,
TXN_1513426,CUST_13,Beverages,Item_5_BEV,11,6,66,Cash,Online,30-07-2023,
TXN_2898737,CUST_11,Computers and electric accessories,Item_22_CEA,36.5,7,255.5,Digital Wallet,Online,08-06-2024,TRUE
TXN_4865786,CUST_14,Electric household essentials,Item_8_EHE,15.5,9,139.5,Cash,Online,25-02-2023,FALSE
TXN_8954299,CUST_18,Patisserie,Item_16_PAT,27.5,8,220,Credit Card,Online,20-06-2023,
TXN_6392061,CUST_16,Beverages,Item_24_BEV,39.5,5,197.5,Digital Wallet,Online,30-01-2023,TRUE
TXN_6811437,CUST_23,Furniture,Item_3_FUR,8,4,32,Digital Wallet,In-store,28-01-2024,FALSE
TXN_5902799,CUST_15,Milk Products,Item_3_MILK,8,4,32,Credit Card,Online,03-09-2023,TRUE
TXN_8674521,CUST_19,Food,Item_6_FOOD,12.5,9,112.5,Cash,Online,22-01-2023,
TXN_9708800,CUST_03,Patisserie,Item_3_PAT,8,1,8,Credit Card,Online,18-03-2022,
TXN_9917996,CUST_16,Food,Item_19_FOOD,32,10,320,Cash,In-store,12-07-2023,
TXN_1294354,CUST_10,Electric household essentials,Item_21_EHE,35,6,210,Digital Wallet,In-store,06-07-2024,TRUE
TXN_3944336,CUST_15,Milk Products,Item_13_MILK,23,1,23,Credit Card,In-store,28-08-2022,
TXN_9777557,CUST_18,Electric household essentials,Item_4_EHE,9.5,9,85.5,Digital Wallet,Online,20-11-2024,
